日期,駿利資產管理基金-英達美國重點基金I美元累計,駿利資產管理基金-英達美國重點基金A美元累計,駿利資產管理基金-英達美國重點基金B美元累計,駿利資產管理基金-駿利平衡基金I美元累計,駿利資產管理基金-駿利平衡基金V股美元入息,駿利資產管理基金-駿利平衡基金A美元入息,駿利資產管理基金-駿利平衡基金A美元累計,駿利資產管理基金-駿利平衡基金B美元累計,駿利資產管理基金-駿利靈活入息基金I美元入息,駿利資產管理基金-駿利靈活入息基金I股美元累計,駿利資產管理基金-駿利靈活入息基金A美元入息,駿利資產管理基金-駿利靈活入息基金A美元累計,駿利資產管理基金-駿利靈活入息基金B美元入息,駿利資產管理基金-駿利靈活入息基金B美元累計,駿利資產管理基金-駿利靈活入息基金V股美元入息,駿利資產管理基金-駿利高收益基金I美元入息,駿利資產管理基金-駿利高收益基金I股美元累計,駿利資產管理基金-駿利高收益基金A美元入息,駿利資產管理基金-駿利高收益基金A美元累計,駿利資產管理基金-駿利高收益基金B美元入息,駿利資產管理基金-駿利高收益基金B美元累計,駿利資產管理基金-駿利高收益基金V股美元入息,駿利資產管理基金-駿利策略Alpha基金A股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金A股美元累計,駿利資產管理基金-駿利策略Alpha基金B股美元累計,駿利資產管理基金-駿利策略Alpha基金I股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金I股美元累計,駿利資產管理基金-柏智美國策略價值基金A股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金I股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金A美元累計,駿利資產管理基金-柏智美國策略價值基金B美元累計,駿利資產管理基金-柏智美國策略價值基金I美元累計,駿利資產管理基金-英達美國重點基金A股歐元累計(對沖),駿利資產管理基金-英達美國重點基金I股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股加幣入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股澳幣入息(對沖),駿利資產管理基金-駿利平衡基金A股澳幣累計(對沖),駿利資產管理基金-駿利平衡基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A美元入息,駿利資產管理基金-駿利環球房地產基金A美元累計,駿利資產管理基金-駿利環球房地產基金B美元入息,駿利資產管理基金-駿利環球房地產基金B美元累計,駿利資產管理基金-駿利環球房地產基金I美元入息,駿利資產管理基金-駿利環球生命科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金A美元累計,駿利資產管理基金-駿利環球生命科技基金B美元累計,駿利資產管理基金-駿利環球生命科技基金I美元累計,駿利資產管理基金-駿利環球研究基金A股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金I股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金A美元累計,駿利資產管理基金-駿利環球研究基金B美元累計,駿利資產管理基金-駿利環球研究基金I美元累計,駿利資產管理基金-駿利環球科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金A美元累計,駿利資產管理基金-駿利環球科技基金B美元累計,駿利資產管理基金-駿利環球科技基金I美元累計,駿利資產管理基金-駿利美國20基金A股歐元累計(對沖),駿利資產管理基金-駿利美國20基金A美元累計,駿利資產管理基金-駿利美國20基金B美元累計,駿利資產管理基金-駿利美國20基金I美元累計,駿利資產管理基金-駿利美國創業基金A股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金I股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金A美元累計,駿利資產管理基金-駿利美國創業基金B美元累計,駿利資產管理基金-駿利美國創業基金I美元累計,駿利資產管理基金-駿利美國短期債券基金A股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金I股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金A美元入息,駿利資產管理基金-駿利美國短期債券基金A美元累計,駿利資產管理基金-駿利美國短期債券基金B美元入息,駿利資產管理基金-駿利美國短期債券基金B美元累計,駿利資產管理基金-駿利美國短期債券基金I美元入息,駿利資產管理基金-駿利美國研究基金A股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金I股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金A美元累計,駿利資產管理基金-駿利美國研究基金B美元累計,駿利資產管理基金-駿利美國研究基金I美元累計,駿利資產管理基金-駿利靈活入息基金A股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金A股澳幣入息(對沖),駿利資產管理基金-駿利靈活入息基金B股歐元入息(對沖),駿利資產管理基金-駿利靈活入息基金I股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金V股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金A股歐元累計(對沖),駿利資產管理基金-駿利高收益基金A股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金B股歐元入息(對沖),駿利資產管理基金-駿利高收益基金I股歐元累計(對沖),駿利資產管理基金-駿利高收益基金I股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金V股澳幣入息(對沖)
2013-01-18,20.400000,19.410000,17.630000,21.770000,,,19.510000,16.990000,12.560000,,12.530000,19.760000,12.530000,17.350000,9.910000,9.620000,,9.600000,23.040000,9.630000,20.260000,10.210000,13.530000,13.200000,11.490000,9.880000,14.740000,14.610000,11.150000,16.370000,14.420000,18.050000,17.640000,11.040000,,,20.990000,,,12.930000,12.450000,10.380000,12.130000,14.270000,12.070000,13.010000,12.100000,14.610000,13.570000,14.380000,12.590000,16.110000,11.120000,11.910000,12.360000,11.550000,13.300000,5.170000,13.240000,5.040000,4.440000,5.630000,15.650000,15.200000,13.210000,16.730000,15.200000,12.580000,14.180000,12.480000,15.770000,18.520000,12.380000,11.300000,16.450000,11.310000,14.780000,11.330000,14.290000,10.850000,15.850000,14.150000,17.860000,22.310000,,11.630000,22.650000,,25.790000,11.200000,9.920000,21.420000,11.240000,10.230000
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,20.500000,19.490000,17.710000,21.830000,,,19.560000,17.030000,12.570000,,12.530000,19.770000,12.530000,17.360000,9.920000,9.630000,,9.610000,23.050000,9.630000,20.270000,10.220000,13.560000,13.230000,11.510000,9.900000,14.770000,14.720000,11.240000,16.500000,14.530000,18.190000,17.720000,11.090000,,,21.040000,,,12.970000,12.510000,10.430000,12.180000,14.330000,12.120000,13.070000,12.160000,14.660000,13.620000,14.430000,12.640000,16.170000,11.110000,11.890000,12.340000,11.540000,13.290000,5.150000,13.210000,5.020000,4.430000,5.620000,15.640000,15.180000,13.190000,16.710000,15.290000,12.660000,14.270000,12.550000,15.860000,18.520000,12.380000,11.300000,16.450000,11.310000,14.780000,11.340000,14.330000,10.880000,15.900000,14.200000,17.920000,22.320000,,11.630000,22.660000,,25.810000,11.220000,9.930000,21.440000,11.260000,10.240000
2013-01-23,20.570000,19.560000,17.770000,21.830000,,,19.550000,17.020000,12.570000,,12.530000,19.760000,12.530000,17.350000,9.910000,9.640000,,9.620000,23.080000,9.640000,20.290000,10.230000,13.610000,13.270000,11.550000,9.940000,14.820000,14.690000,11.220000,16.470000,14.500000,18.160000,17.790000,11.130000,,,21.030000,,,12.960000,12.490000,10.420000,12.170000,14.320000,12.110000,13.050000,12.150000,14.630000,13.590000,14.400000,12.610000,16.130000,11.110000,11.890000,12.340000,11.530000,13.290000,5.180000,13.280000,5.050000,4.450000,5.650000,15.630000,15.180000,13.190000,16.710000,15.260000,12.640000,14.240000,12.530000,15.840000,18.520000,12.380000,11.300000,16.450000,11.310000,14.780000,11.340000,14.330000,10.880000,15.890000,14.190000,17.920000,22.320000,,11.630000,22.660000,,25.840000,11.230000,9.940000,21.460000,11.270000,10.250000
2013-01-24,20.570000,19.560000,17.770000,21.810000,,,19.530000,17.010000,12.560000,,12.530000,19.760000,12.520000,17.350000,9.910000,9.650000,,9.620000,23.090000,9.640000,20.300000,10.230000,13.580000,13.240000,11.530000,9.920000,14.790000,14.730000,11.250000,16.510000,14.540000,18.210000,17.790000,11.130000,,,21.020000,,,12.950000,12.490000,10.420000,12.170000,14.320000,12.110000,13.050000,12.150000,14.690000,13.650000,14.460000,12.660000,16.200000,11.110000,11.900000,12.350000,11.540000,13.290000,5.160000,13.220000,5.030000,4.430000,5.620000,15.550000,15.100000,13.120000,16.620000,15.360000,12.720000,14.330000,12.610000,15.940000,18.530000,12.390000,11.300000,16.450000,11.320000,14.780000,11.340000,14.350000,10.900000,15.920000,14.210000,17.950000,22.310000,,11.620000,22.650000,,25.840000,11.230000,9.940000,21.470000,11.270000,10.250000
2013-01-25,20.650000,19.640000,17.830000,21.830000,,,19.550000,17.020000,12.520000,,12.480000,19.690000,12.480000,17.290000,9.880000,9.660000,,9.630000,23.110000,9.650000,20.320000,10.240000,13.700000,13.360000,11.630000,10.000000,14.920000,14.810000,11.320000,16.610000,14.630000,18.320000,17.850000,11.170000,,,21.030000,,,12.960000,12.540000,10.460000,12.220000,14.370000,12.160000,13.110000,12.200000,14.820000,13.770000,14.590000,12.770000,16.350000,11.180000,11.970000,12.420000,11.610000,13.370000,5.200000,13.320000,5.060000,4.460000,5.670000,15.650000,15.190000,13.200000,16.730000,15.500000,12.830000,14.460000,12.730000,16.080000,18.510000,12.380000,11.300000,16.440000,11.310000,14.770000,11.330000,14.430000,10.960000,16.010000,14.300000,18.050000,22.240000,,11.580000,22.580000,,25.870000,11.250000,9.950000,21.490000,11.290000,10.260000
2013-01-28,20.590000,19.580000,17.780000,21.790000,,,19.520000,16.990000,12.510000,,12.470000,19.670000,12.470000,17.270000,9.870000,9.660000,,9.630000,23.110000,9.650000,20.310000,10.240000,13.660000,13.320000,11.600000,9.980000,14.880000,14.800000,11.300000,16.590000,14.610000,18.300000,17.800000,11.140000,,,21.000000,,,12.940000,12.570000,10.480000,12.240000,14.400000,12.180000,13.130000,12.220000,14.740000,13.700000,14.510000,12.700000,16.260000,11.120000,11.910000,12.360000,11.550000,13.300000,5.200000,13.320000,5.060000,4.460000,5.670000,15.600000,15.150000,13.160000,16.680000,15.460000,12.810000,14.430000,12.700000,16.050000,18.510000,12.370000,11.290000,16.440000,11.300000,14.770000,11.330000,14.390000,10.930000,15.960000,14.250000,18.000000,22.220000,,11.570000,22.560000,,25.860000,11.250000,9.950000,21.490000,11.290000,10.260000
2013-01-29,20.690000,19.680000,17.870000,21.870000,,,19.580000,17.050000,12.510000,,12.470000,19.670000,12.460000,17.270000,9.860000,9.640000,,9.610000,23.070000,9.640000,20.280000,10.220000,13.640000,13.310000,11.580000,9.960000,14.860000,14.880000,11.370000,16.690000,14.700000,18.400000,17.890000,11.190000,,,21.070000,,,12.980000,12.600000,10.510000,12.270000,14.430000,12.210000,13.160000,12.250000,14.750000,13.710000,14.520000,12.720000,16.280000,11.170000,11.960000,12.410000,11.600000,13.370000,5.170000,13.260000,5.040000,4.440000,5.640000,15.590000,15.140000,13.150000,16.670000,15.450000,12.800000,14.420000,12.690000,16.040000,18.510000,12.370000,11.290000,16.440000,11.310000,14.770000,11.330000,14.420000,10.960000,16.000000,14.290000,18.050000,22.210000,,11.570000,22.550000,,25.820000,11.230000,9.930000,21.450000,11.270000,10.250000
2013-01-30,20.640000,19.630000,17.820000,21.800000,,,19.530000,17.000000,12.500000,,12.460000,19.660000,12.460000,17.260000,9.860000,9.620000,,9.600000,23.030000,9.620000,20.240000,10.210000,13.580000,13.240000,11.520000,9.920000,14.800000,14.830000,11.330000,16.630000,14.650000,18.340000,17.840000,11.160000,,,21.010000,,,12.950000,12.550000,10.470000,12.230000,14.380000,12.160000,13.110000,12.210000,14.660000,13.620000,14.430000,12.630000,16.170000,11.160000,11.950000,12.400000,11.590000,13.360000,5.160000,13.240000,5.030000,4.440000,5.630000,15.530000,15.080000,13.100000,16.610000,15.310000,12.680000,14.290000,12.580000,15.900000,18.510000,12.370000,11.290000,16.440000,11.300000,14.770000,11.330000,14.350000,10.900000,15.920000,14.220000,17.960000,22.200000,,11.560000,22.540000,,25.780000,11.210000,9.910000,21.410000,11.260000,10.230000
2013-01-31,20.570000,19.560000,17.760000,21.780000,,,19.500000,16.980000,12.500000,,12.470000,19.660000,12.460000,17.260000,9.860000,9.600000,,9.570000,22.970000,9.590000,20.190000,10.180000,13.520000,13.180000,11.470000,9.870000,14.730000,14.850000,11.340000,16.650000,14.660000,18.360000,17.780000,11.120000,,,20.980000,,,12.930000,12.530000,10.450000,12.210000,14.360000,12.140000,13.090000,12.190000,14.700000,13.660000,14.470000,12.670000,16.220000,11.130000,11.920000,12.370000,11.550000,13.320000,5.160000,13.220000,5.020000,4.430000,5.620000,15.470000,15.020000,13.050000,16.550000,15.420000,12.770000,14.390000,12.660000,16.010000,18.510000,12.370000,11.290000,16.440000,11.300000,14.760000,11.330000,14.320000,10.880000,15.890000,14.190000,17.920000,22.200000,,11.560000,22.550000,,25.700000,11.180000,9.890000,21.360000,11.230000,10.200000
2013-02-01,20.760000,19.740000,17.930000,21.880000,,,19.600000,17.060000,12.500000,,12.460000,19.650000,12.450000,17.250000,9.860000,9.600000,,9.570000,22.980000,9.600000,20.200000,10.180000,13.660000,13.330000,11.600000,9.980000,14.890000,14.940000,11.420000,16.760000,14.750000,18.480000,17.950000,11.230000,,,21.080000,,,12.990000,12.610000,10.520000,12.290000,14.460000,12.230000,13.180000,12.270000,14.910000,13.860000,14.680000,12.850000,16.450000,11.230000,12.030000,12.480000,11.660000,13.440000,5.220000,13.370000,5.080000,4.480000,5.690000,15.660000,15.200000,13.210000,16.740000,15.570000,12.840000,14.530000,12.790000,16.160000,18.510000,12.370000,11.290000,16.440000,11.300000,14.760000,11.330000,14.480000,11.000000,16.070000,14.340000,18.120000,22.190000,,11.560000,22.540000,,25.720000,11.190000,9.890000,21.370000,11.230000,10.210000
2013-02-04,20.510000,19.510000,17.710000,21.770000,,,19.490000,16.970000,12.510000,,12.470000,19.670000,12.460000,17.270000,9.860000,9.590000,,9.560000,22.940000,9.580000,20.160000,10.170000,13.470000,13.140000,11.430000,9.840000,14.680000,14.780000,11.290000,16.580000,14.600000,18.290000,17.730000,11.090000,,,20.970000,,,12.930000,12.550000,10.480000,12.230000,14.390000,12.170000,13.120000,12.220000,14.760000,13.720000,14.530000,12.720000,16.290000,11.110000,11.900000,12.350000,11.540000,13.300000,5.140000,13.170000,5.010000,4.410000,5.610000,15.410000,14.970000,13.000000,16.480000,15.370000,12.680000,14.350000,12.630000,15.960000,18.510000,12.370000,11.290000,16.430000,11.300000,14.760000,11.330000,14.320000,10.890000,15.900000,14.190000,17.930000,22.210000,,11.570000,22.560000,,25.680000,11.170000,9.880000,21.340000,11.220000,10.190000
2013-02-05,20.710000,19.690000,17.880000,21.860000,,,19.570000,17.040000,12.500000,,12.460000,19.650000,12.450000,17.250000,9.850000,9.590000,,9.560000,22.940000,9.580000,20.160000,10.160000,13.630000,13.290000,11.570000,9.960000,14.850000,14.910000,11.390000,16.730000,14.730000,18.450000,17.900000,11.200000,,,21.050000,,,12.980000,12.520000,10.450000,12.200000,14.350000,12.140000,13.080000,12.180000,14.920000,13.870000,14.690000,12.860000,16.470000,11.190000,11.990000,12.440000,11.620000,13.400000,5.190000,13.310000,5.060000,4.460000,5.670000,15.600000,15.160000,13.170000,16.690000,15.490000,12.780000,14.470000,12.730000,16.090000,18.500000,12.370000,11.290000,16.430000,11.300000,14.760000,11.330000,14.510000,11.030000,16.100000,14.370000,18.160000,22.190000,,11.550000,22.540000,,25.670000,11.170000,9.870000,21.330000,11.220000,10.190000
2013-02-06,20.730000,19.710000,17.900000,21.870000,,,19.580000,17.040000,12.520000,,12.480000,19.680000,12.470000,17.270000,9.870000,9.590000,,9.560000,22.930000,9.580000,20.160000,10.160000,13.580000,13.250000,11.520000,9.920000,14.800000,14.940000,11.410000,16.750000,14.750000,18.480000,17.920000,11.210000,,,21.060000,,,12.980000,12.550000,10.470000,12.220000,14.380000,12.160000,13.110000,12.210000,14.910000,13.860000,14.680000,12.850000,16.450000,11.220000,12.020000,12.480000,11.660000,13.440000,5.200000,13.340000,5.070000,4.470000,5.680000,15.500000,15.060000,13.080000,16.590000,15.590000,12.860000,14.550000,12.800000,16.190000,18.510000,12.370000,11.290000,16.440000,11.300000,14.760000,11.330000,14.510000,11.030000,16.110000,14.380000,18.170000,22.220000,,11.570000,22.570000,,25.670000,11.170000,9.870000,21.330000,11.220000,10.190000
2013-02-07,20.700000,19.690000,17.870000,21.880000,,,19.590000,17.050000,12.520000,,12.480000,19.690000,12.470000,17.280000,9.870000,9.580000,,9.550000,22.920000,9.570000,20.140000,10.150000,13.500000,13.170000,11.460000,9.860000,14.710000,14.900000,11.390000,16.710000,14.710000,18.430000,17.890000,11.200000,,,21.080000,,,12.990000,12.490000,10.430000,12.170000,14.320000,12.110000,13.060000,12.160000,14.850000,13.810000,14.620000,12.800000,16.390000,11.190000,11.990000,12.440000,11.620000,13.400000,5.180000,13.280000,5.050000,4.450000,5.650000,15.460000,15.020000,13.040000,16.540000,15.530000,12.810000,14.500000,12.750000,16.130000,18.510000,12.370000,11.290000,16.440000,11.300000,14.760000,11.330000,14.490000,11.010000,16.080000,14.350000,18.130000,22.230000,,11.570000,22.580000,,25.650000,11.160000,9.870000,21.320000,11.210000,10.180000
2013-02-08,20.830000,19.810000,17.990000,21.970000,,,19.670000,17.130000,12.510000,,12.470000,19.670000,12.460000,17.260000,9.860000,9.580000,,9.550000,22.920000,9.570000,20.140000,10.150000,13.620000,13.290000,11.560000,9.950000,14.850000,14.980000,11.440000,16.800000,14.790000,18.530000,18.000000,11.270000,,,21.170000,,,13.050000,12.560000,10.480000,12.240000,14.400000,12.170000,13.120000,12.220000,14.940000,13.890000,14.710000,12.880000,16.490000,11.280000,12.090000,12.540000,11.720000,13.510000,5.250000,13.460000,5.110000,4.510000,5.730000,15.650000,15.200000,13.200000,16.740000,15.660000,12.910000,14.620000,12.860000,16.260000,18.510000,12.370000,11.290000,16.440000,11.300000,14.760000,11.330000,14.630000,11.120000,16.240000,14.490000,18.310000,22.210000,,11.570000,22.560000,,25.650000,11.160000,9.860000,21.320000,11.210000,10.180000
2013-02-11,20.810000,19.780000,17.960000,21.950000,,,19.650000,17.100000,12.520000,,12.480000,19.680000,12.470000,17.270000,9.870000,9.580000,,9.550000,22.920000,9.570000,20.140000,10.150000,13.580000,13.250000,11.530000,9.930000,14.810000,14.960000,11.430000,16.770000,14.770000,18.500000,17.980000,11.250000,,,21.140000,,,13.030000,12.530000,10.460000,12.210000,14.370000,12.150000,13.100000,12.200000,14.880000,13.840000,14.660000,12.830000,16.430000,11.250000,12.050000,12.500000,11.680000,13.470000,5.240000,13.430000,5.100000,4.500000,5.710000,15.560000,15.110000,13.130000,16.650000,15.650000,12.900000,14.610000,12.850000,16.250000,18.510000,12.380000,11.290000,16.440000,11.300000,14.760000,11.330000,14.580000,11.090000,16.180000,14.440000,18.260000,22.220000,,11.570000,22.570000,,25.660000,11.170000,9.860000,21.320000,11.220000,10.190000
2013-02-12,20.830000,19.800000,17.980000,21.960000,,,19.660000,17.110000,12.510000,,12.460000,19.660000,12.450000,17.250000,9.860000,9.590000,,9.560000,22.930000,9.580000,20.150000,10.160000,13.580000,13.250000,11.530000,9.930000,14.810000,15.020000,11.480000,16.850000,14.830000,18.590000,18.000000,11.260000,,,21.150000,,,13.040000,12.600000,10.510000,12.280000,14.440000,12.210000,13.160000,12.260000,14.870000,13.820000,14.640000,12.810000,16.410000,11.260000,12.060000,12.520000,11.690000,13.480000,5.240000,13.440000,5.110000,4.500000,5.720000,15.520000,15.070000,13.090000,16.600000,15.670000,12.920000,14.630000,12.870000,16.280000,18.510000,12.370000,11.290000,16.440000,11.300000,14.760000,11.330000,14.580000,11.080000,16.180000,14.440000,18.260000,22.200000,,11.560000,22.550000,,25.670000,11.180000,9.870000,21.330000,11.220000,10.190000
2013-02-13,20.860000,19.830000,18.000000,21.960000,,,19.660000,17.110000,12.500000,,12.450000,19.640000,12.440000,17.240000,9.850000,9.600000,,9.570000,22.970000,9.590000,20.180000,10.170000,13.620000,13.290000,11.560000,9.950000,14.850000,15.020000,11.480000,16.850000,14.830000,18.590000,18.020000,11.280000,,,21.140000,,,13.040000,12.620000,10.540000,12.300000,14.470000,12.230000,13.190000,12.290000,14.960000,13.910000,14.730000,12.890000,16.510000,11.300000,12.110000,12.560000,11.730000,13.530000,5.250000,13.460000,5.120000,4.510000,5.730000,15.530000,15.080000,13.100000,16.620000,15.680000,12.940000,14.640000,12.880000,16.290000,18.510000,12.380000,11.290000,16.440000,11.300000,14.760000,11.330000,14.600000,11.100000,16.200000,14.460000,18.280000,22.180000,,11.550000,22.530000,,25.710000,11.190000,9.880000,21.370000,11.240000,10.210000
2013-02-14,20.880000,19.850000,18.020000,21.930000,,,19.630000,17.090000,12.520000,,12.470000,19.670000,12.460000,17.260000,9.860000,9.610000,,9.570000,22.980000,9.590000,20.190000,10.180000,13.640000,13.300000,11.570000,9.970000,14.870000,15.020000,11.480000,16.850000,14.830000,18.590000,18.040000,11.290000,,,21.120000,,,13.030000,12.660000,10.560000,12.330000,14.510000,12.270000,13.220000,12.320000,14.960000,13.910000,14.730000,12.890000,16.510000,11.310000,12.120000,12.570000,11.740000,13.540000,5.270000,13.520000,5.140000,4.530000,5.760000,15.490000,15.040000,13.060000,16.570000,15.750000,12.990000,14.700000,12.930000,16.360000,18.510000,12.380000,11.290000,16.440000,11.300000,14.760000,11.330000,14.640000,11.130000,16.250000,14.500000,18.330000,22.220000,,11.560000,22.570000,,25.720000,11.200000,9.890000,21.380000,11.250000,10.210000
2013-02-15,20.910000,19.880000,18.050000,21.960000,,,19.660000,17.110000,12.480000,,12.450000,19.670000,12.450000,17.260000,9.830000,9.560000,,9.540000,22.990000,9.560000,20.200000,10.120000,13.610000,13.280000,11.550000,9.950000,14.840000,14.980000,11.450000,16.800000,14.790000,18.540000,18.070000,11.310000,,,21.140000,,,13.040000,12.620000,10.540000,12.290000,14.470000,12.230000,13.190000,12.240000,14.990000,13.940000,14.760000,12.920000,16.550000,11.310000,12.120000,12.570000,11.740000,13.540000,5.280000,13.530000,5.140000,4.530000,5.760000,15.510000,15.060000,13.080000,16.590000,15.740000,12.990000,14.700000,12.930000,16.350000,18.510000,12.380000,11.280000,16.440000,11.300000,14.760000,11.320000,14.650000,11.140000,16.250000,14.500000,18.340000,22.210000,,11.560000,22.570000,,25.730000,11.130000,9.860000,21.390000,11.170000,10.140000
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,21.010000,19.980000,18.130000,22.020000,,,19.710000,17.150000,12.480000,,12.450000,19.660000,12.440000,17.250000,9.820000,9.570000,,9.540000,23.000000,9.570000,20.210000,10.120000,13.710000,13.370000,11.630000,10.020000,14.950000,15.080000,11.530000,16.910000,14.890000,18.660000,18.150000,11.360000,,,21.200000,,,13.080000,12.700000,10.620000,12.360000,14.560000,12.310000,13.270000,12.320000,15.040000,13.990000,14.810000,12.960000,16.610000,11.380000,12.190000,12.650000,11.810000,13.630000,5.310000,13.610000,5.170000,4.550000,5.790000,15.610000,15.160000,13.170000,16.710000,15.900000,13.110000,14.840000,13.050000,16.520000,18.510000,12.380000,11.290000,16.440000,11.300000,14.760000,11.320000,14.730000,11.200000,16.350000,14.580000,18.450000,22.200000,,11.550000,22.550000,,25.740000,11.140000,9.860000,21.400000,11.180000,10.140000
2013-02-20,20.690000,19.670000,17.850000,21.870000,,,19.580000,17.040000,12.480000,,12.450000,19.670000,12.450000,17.260000,9.820000,9.570000,,9.540000,23.000000,9.570000,20.210000,10.120000,13.520000,13.190000,11.470000,9.880000,14.750000,14.860000,11.360000,16.670000,14.670000,18.400000,17.870000,11.190000,,,21.060000,,,12.990000,12.610000,10.550000,12.270000,14.460000,12.220000,13.170000,12.230000,14.910000,13.870000,14.680000,12.850000,16.460000,11.230000,12.040000,12.490000,11.660000,13.460000,5.230000,13.410000,5.100000,4.490000,5.710000,15.430000,14.990000,13.020000,16.520000,15.630000,12.890000,14.590000,12.830000,16.240000,18.520000,12.380000,11.290000,16.440000,11.300000,14.770000,11.320000,14.520000,11.040000,16.120000,14.380000,18.190000,22.210000,,11.550000,22.570000,,25.750000,11.150000,9.860000,21.400000,11.190000,10.150000
2013-02-21,20.540000,19.530000,17.730000,21.810000,,,19.520000,16.980000,12.500000,,12.460000,19.690000,12.460000,17.280000,9.830000,9.550000,,9.530000,22.970000,9.560000,20.180000,10.110000,13.350000,13.030000,11.330000,9.760000,14.570000,14.750000,11.280000,16.550000,14.570000,18.270000,17.740000,11.110000,,,20.990000,,,12.950000,12.530000,10.490000,12.200000,14.370000,12.140000,13.090000,12.150000,14.750000,13.720000,14.530000,12.710000,16.290000,11.120000,11.910000,12.360000,11.540000,13.320000,5.180000,13.280000,5.050000,4.450000,5.650000,15.300000,14.870000,12.910000,16.380000,15.400000,12.710000,14.390000,12.650000,16.010000,18.520000,12.390000,11.290000,16.450000,11.300000,14.770000,11.320000,14.390000,10.950000,15.980000,14.260000,18.040000,22.230000,,11.560000,22.590000,,25.710000,11.130000,9.850000,21.370000,11.170000,10.130000
2013-02-22,20.760000,19.740000,17.910000,21.920000,,,19.620000,17.070000,12.510000,,12.470000,19.710000,12.470000,17.290000,9.840000,9.560000,,9.540000,22.990000,9.560000,20.200000,10.120000,13.490000,13.160000,11.450000,9.860000,14.720000,14.880000,11.380000,16.700000,14.690000,18.420000,17.930000,11.220000,,,21.100000,,,13.020000,12.600000,10.550000,12.270000,14.450000,12.220000,13.170000,12.230000,14.880000,13.840000,14.650000,12.820000,16.430000,11.190000,12.000000,12.450000,11.620000,13.410000,5.230000,13.400000,5.090000,4.490000,5.710000,15.400000,14.960000,12.990000,16.490000,15.440000,12.740000,14.420000,12.680000,16.050000,18.530000,12.390000,11.290000,16.450000,11.310000,14.770000,11.330000,14.540000,11.060000,16.140000,14.400000,18.220000,22.250000,,11.570000,22.610000,,25.730000,11.140000,9.860000,21.390000,11.180000,10.140000
2013-02-25,20.360000,19.360000,17.560000,21.720000,,,19.440000,16.910000,12.540000,,12.510000,19.760000,12.500000,17.330000,9.870000,9.580000,,9.550000,23.020000,9.580000,20.220000,10.130000,13.210000,12.900000,11.220000,9.660000,14.420000,14.620000,11.180000,16.410000,14.440000,18.100000,17.580000,11.000000,,,20.900000,,,12.900000,12.450000,10.420000,12.120000,14.270000,12.060000,13.000000,12.080000,14.680000,13.650000,14.460000,12.650000,16.210000,11.030000,11.820000,12.270000,11.460000,13.220000,5.140000,13.180000,5.010000,4.410000,5.610000,15.120000,14.690000,12.760000,16.190000,15.170000,12.520000,14.170000,12.460000,15.770000,18.540000,12.400000,11.300000,16.460000,11.310000,14.780000,11.330000,14.260000,10.850000,15.840000,14.130000,17.880000,22.310000,,11.600000,22.670000,,25.760000,11.160000,9.870000,21.420000,11.200000,10.160000
