日期,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),路博邁投資基金-NB美國小型企業基金B累積類股(歐元),路博邁投資基金-NB美國小型企業基金B累積類股(美元),路博邁投資基金-NB美國小型企業基金C2累積類股(美元),路博邁投資基金-NB美國小型企業基金E累積類股(南非幣),路博邁投資基金-NB美國小型企業基金E累積類股(澳幣),路博邁投資基金-NB美國小型企業基金E累積類股(美元),路博邁投資基金-NB美國小型企業基金I累積類股(歐元),路博邁投資基金-NB美國小型企業基金I累積類股(美元),路博邁投資基金-NB美國小型企業基金T累積類股(美元),路博邁投資基金-NB美國房地產基金B累積類股(南非幣),路博邁投資基金-NB美國房地產基金B累積類股(美元),路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),路博邁投資基金-NB美國房地產基金C2累積類股(美元),路博邁投資基金-NB美國房地產基金E累積類股(南非幣),路博邁投資基金-NB美國房地產基金E累積類股(澳幣),路博邁投資基金-NB美國房地產基金E累積類股(美元),路博邁投資基金-NB美國房地產基金I累積類股(歐元),路博邁投資基金-NB美國房地產基金I累積類股(美元),路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),路博邁投資基金-NB美國房地產基金T月配息類股(澳元),路博邁投資基金-NB美國房地產基金T月配息類股(美元),路博邁投資基金-NB美國房地產基金T累積類股(南非幣),路博邁投資基金-NB美國房地產基金T累積類股(澳元),路博邁投資基金-NB美國房地產基金T累積類股(美元),路博邁投資基金-NB美國房地產基金U累積類股(美元),路博邁投資基金-NB高收益債券基金B月配息類股(澳元),路博邁投資基金-NB高收益債券基金B月配息類股(美元),路博邁投資基金-NB高收益債券基金B累積類股(美元),路博邁投資基金-NB高收益債券基金B週配息類股(澳元),路博邁投資基金-NB高收益債券基金B週配息類股(美元),路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),路博邁投資基金-NB高收益債券基金C2月配息類股(美元),路博邁投資基金-NB高收益債券基金C2累積類股(美元),路博邁投資基金-NB高收益債券基金C2週配息類股(美元)
2014-02-18,101.460000,,10.070000,,10.070000,,,,15.560000,,10.090000,13.210000,N/A,10.980000,10.990000,,,,10.860000,13.780000,11.050000,,9.850000,,9.850000,,,,12.680000,15.080000,106.070000,10.530000,10.400000,101.910000,10.040000,9.910000,10.870000,9.960000,9.910000,10.850000,10.070000,10.030000,101.360000,9.960000,9.920000,10.850000,10.030000
2014-02-19,101.640000,,10.010000,,10.010000,,,,15.460000,,10.030000,13.130000,N/A,10.890000,10.890000,,,,10.760000,13.650000,10.950000,,9.850000,,9.850000,,,,12.680000,15.080000,106.070000,10.530000,10.390000,101.940000,10.040000,9.910000,10.870000,9.970000,9.930000,10.860000,10.090000,10.050000,101.530000,9.980000,9.930000,10.870000,10.050000
2014-02-20,101.810000,,10.050000,,10.050000,,,,15.530000,,10.070000,13.190000,N/A,10.990000,10.990000,,,,10.860000,13.780000,11.050000,,9.830000,,9.840000,,,,12.660000,15.060000,105.990000,10.520000,10.370000,101.810000,10.030000,9.900000,10.850000,9.990000,9.940000,10.870000,10.100000,10.050000,101.700000,9.990000,9.940000,10.880000,10.050000
2014-02-21,101.920000,,10.040000,,10.040000,,,,15.520000,,10.070000,13.180000,N/A,10.970000,10.970000,,,,10.840000,13.750000,11.030000,,9.840000,,9.840000,,,,12.660000,15.060000,106.030000,10.520000,10.380000,101.850000,10.030000,9.900000,10.850000,10.000000,9.950000,10.880000,10.110000,10.060000,101.820000,10.000000,9.950000,10.890000,10.060000
2014-02-24,102.060000,,10.120000,,10.120000,,,,15.640000,,10.150000,13.290000,N/A,11.020000,11.030000,,,,10.890000,13.820000,11.090000,,9.850000,,9.860000,,,,12.680000,15.090000,106.210000,10.540000,10.390000,102.050000,10.050000,9.920000,10.870000,10.010000,9.960000,10.900000,10.110000,10.070000,101.960000,10.020000,9.970000,10.910000,10.070000
2014-02-25,102.240000,,10.090000,,10.090000,,,,15.600000,,10.120000,13.250000,N/A,10.970000,10.980000,,,,10.850000,13.760000,11.040000,,9.850000,,9.850000,,,,12.680000,15.090000,106.190000,10.540000,10.390000,102.230000,10.050000,9.910000,10.870000,10.030000,9.980000,10.920000,10.120000,10.080000,102.130000,10.030000,9.980000,10.920000,10.080000
2014-02-26,102.330000,101.140000,10.100000,101.140000,10.100000,,,,15.610000,101.270000,10.120000,13.260000,N/A,11.000000,11.010000,,,,10.880000,13.800000,11.070000,,9.860000,,9.860000,,,,12.700000,15.100000,106.300000,10.550000,10.400000,102.330000,10.060000,9.920000,10.880000,10.040000,9.990000,10.930000,10.130000,10.090000,102.220000,10.040000,9.990000,10.940000,10.090000
2014-02-27,102.490000,101.900000,10.170000,101.900000,10.170000,,,,15.720000,102.030000,10.200000,13.350000,N/A,11.050000,11.060000,,,,10.930000,13.870000,11.120000,,9.850000,,9.850000,,,,12.680000,15.080000,106.200000,10.540000,10.390000,102.230000,10.050000,9.910000,10.870000,10.050000,10.000000,10.940000,10.150000,10.110000,102.380000,10.060000,10.010000,10.950000,10.100000
2014-02-28,102.630000,102.140000,10.190000,102.140000,10.190000,,,,15.760000,102.270000,10.220000,13.380000,N/A,11.090000,11.100000,,,,10.970000,13.920000,11.160000,,9.900000,,9.910000,,,,12.750000,15.170000,106.850000,10.600000,10.450000,102.860000,10.110000,9.970000,10.930000,10.060000,10.010000,10.950000,10.160000,10.120000,102.520000,10.070000,10.020000,10.960000,10.120000
2014-03-03,101.720000,101.260000,10.100000,101.260000,10.100000,,,,15.620000,101.400000,10.130000,13.270000,N/A,11.020000,11.030000,,,,10.900000,13.830000,11.090000,,9.890000,,9.890000,,,,12.740000,15.160000,106.730000,10.590000,10.440000,102.740000,10.090000,9.960000,10.920000,9.990000,9.950000,10.940000,10.130000,10.100000,101.610000,9.990000,9.960000,10.950000,10.100000
2014-03-04,101.790000,102.750000,10.250000,102.750000,10.250000,,,,15.850000,102.900000,10.280000,13.460000,N/A,11.270000,11.280000,,,,11.140000,14.140000,11.340000,,10.030000,,10.030000,,,,12.910000,15.360000,108.200000,10.730000,10.580000,104.160000,10.230000,10.090000,11.070000,9.990000,9.960000,10.950000,10.140000,10.100000,101.680000,10.000000,9.960000,10.960000,10.100000
2014-03-05,101.810000,102.740000,10.250000,102.740000,10.250000,,,,15.850000,102.890000,10.270000,13.460000,N/A,11.240000,11.240000,,,,11.110000,14.100000,11.300000,,10.000000,,10.010000,,,,12.880000,15.330000,107.980000,10.710000,10.550000,103.950000,10.210000,10.070000,11.040000,9.990000,9.950000,10.950000,10.140000,10.100000,101.700000,10.000000,9.960000,10.960000,10.100000
2014-03-06,101.770000,103.010000,10.270000,103.020000,10.270000,,,,15.880000,103.170000,10.300000,13.490000,N/A,11.280000,11.290000,,,,11.160000,14.160000,11.350000,,9.970000,,9.980000,,,,12.850000,15.280000,107.720000,10.680000,10.520000,103.890000,10.180000,10.040000,11.010000,9.990000,9.950000,10.940000,10.130000,10.090000,101.660000,9.990000,9.950000,10.950000,10.090000
2014-03-07,101.550000,103.060000,10.270000,103.060000,10.270000,,,,15.890000,103.220000,10.300000,13.490000,N/A,11.300000,11.310000,,,,11.180000,14.190000,11.370000,,9.900000,,9.900000,,,,12.750000,15.170000,106.910000,10.600000,10.440000,103.110000,10.110000,9.960000,10.930000,9.970000,9.920000,10.910000,10.110000,10.070000,101.440000,9.970000,9.930000,10.920000,10.070000
2014-03-10,101.460000,102.920000,10.260000,102.920000,10.260000,,,,15.870000,103.090000,10.290000,13.480000,N/A,11.280000,11.280000,,,,11.150000,14.150000,11.350000,,9.850000,,9.850000,,,,12.690000,15.100000,106.350000,10.540000,10.390000,102.570000,10.050000,9.910000,10.880000,9.960000,9.920000,10.910000,10.090000,10.050000,101.360000,9.960000,9.920000,10.910000,10.050000
2014-03-11,101.510000,102.370000,10.200000,102.370000,10.200000,,,,15.780000,102.490000,10.230000,13.400000,N/A,11.190000,11.190000,,,,11.060000,14.040000,11.260000,,9.880000,,9.890000,,,,12.730000,15.150000,106.770000,10.580000,10.430000,103.010000,10.090000,9.950000,10.920000,9.960000,9.920000,10.910000,10.090000,10.050000,101.400000,9.970000,9.930000,10.920000,10.050000
2014-03-12,101.420000,102.140000,10.180000,102.150000,10.180000,,,,15.750000,102.270000,10.210000,13.370000,N/A,11.180000,11.190000,,,,11.060000,14.040000,11.250000,,9.900000,,9.900000,,,,12.760000,15.180000,106.970000,10.600000,10.450000,103.240000,10.110000,9.970000,10.930000,9.950000,9.910000,10.900000,10.080000,10.040000,101.310000,9.960000,9.910000,10.900000,10.040000
2014-03-13,101.520000,101.130000,10.070000,101.140000,10.070000,,,,15.580000,101.260000,10.100000,13.230000,N/A,11.060000,11.070000,,,,10.940000,13.890000,11.130000,,9.860000,,9.860000,,,,12.700000,15.110000,106.590000,10.560000,10.400000,102.880000,10.070000,9.930000,10.890000,9.960000,9.910000,10.900000,10.090000,10.040000,101.410000,9.960000,9.920000,10.910000,10.040000
2014-03-14,101.320000,101.070000,10.070000,101.080000,10.070000,,,,15.580000,101.200000,10.100000,13.230000,N/A,11.090000,11.100000,,,,10.980000,13.930000,11.170000,,9.870000,,9.870000,,,,12.720000,15.130000,106.670000,10.570000,10.410000,102.950000,10.080000,9.940000,10.900000,9.940000,9.890000,10.880000,10.070000,10.030000,101.210000,9.940000,9.900000,10.890000,10.020000
2014-03-17,101.420000,102.120000,10.170000,102.120000,10.170000,,,,15.730000,102.260000,10.200000,13.360000,N/A,11.170000,11.180000,,,,11.060000,14.030000,11.250000,,9.890000,,9.890000,,,,12.750000,15.170000,106.970000,10.600000,10.440000,103.520000,10.110000,9.960000,10.930000,9.950000,9.900000,10.890000,10.060000,10.020000,101.310000,9.950000,9.910000,10.900000,10.020000
2014-03-18,101.570000,102.840000,10.240000,102.840000,10.240000,,,,15.840000,102.980000,10.270000,13.450000,N/A,11.280000,11.290000,,,,11.160000,14.170000,11.360000,,9.940000,,9.940000,,,,12.810000,15.250000,107.530000,10.650000,10.490000,104.070000,10.160000,10.010000,10.980000,9.960000,9.910000,10.900000,10.070000,10.030000,101.460000,9.970000,9.920000,10.910000,10.030000
2014-03-19,101.700000,102.270000,10.180000,102.280000,10.180000,,,,15.750000,102.430000,10.210000,13.370000,N/A,11.210000,11.220000,,,,11.100000,14.080000,11.290000,,9.770000,,9.770000,,,,12.590000,14.980000,105.700000,10.470000,10.310000,102.290000,9.980000,9.840000,10.790000,9.970000,9.920000,10.910000,10.080000,10.040000,101.600000,9.980000,9.930000,10.920000,10.040000
2014-03-20,101.560000,102.760000,10.220000,102.760000,10.220000,,,,15.820000,102.920000,10.250000,13.430000,N/A,11.240000,11.250000,,,,11.120000,14.110000,11.310000,,9.810000,,9.810000,,,,12.640000,15.040000,106.160000,10.510000,10.350000,102.730000,10.030000,9.880000,10.840000,9.960000,9.900000,10.890000,10.070000,10.020000,101.450000,9.960000,9.910000,10.900000,10.020000
2014-03-21,101.680000,102.990000,10.240000,102.990000,10.240000,,,,15.850000,103.160000,10.280000,13.460000,N/A,11.230000,11.230000,,,,11.110000,14.100000,11.300000,,9.860000,,9.870000,,,,12.710000,15.130000,106.770000,10.570000,10.410000,103.280000,10.080000,9.930000,10.900000,9.970000,9.920000,10.900000,10.080000,10.030000,101.570000,9.970000,9.920000,10.910000,10.030000
2014-03-24,101.720000,102.550000,10.200000,102.550000,10.200000,,,,15.790000,102.720000,10.230000,13.410000,N/A,11.120000,11.130000,,,,11.010000,13.970000,11.200000,,9.820000,,9.820000,,,,12.660000,15.060000,106.310000,10.530000,10.370000,102.840000,10.040000,9.890000,10.850000,9.970000,9.920000,10.910000,10.070000,10.030000,101.620000,9.980000,9.930000,10.920000,10.020000
2014-03-25,101.790000,102.970000,10.240000,102.980000,10.240000,,,,15.850000,103.120000,10.270000,13.460000,N/A,11.110000,11.120000,,,,11.000000,13.960000,11.190000,,9.890000,,9.890000,,,,12.750000,15.170000,107.060000,10.600000,10.440000,103.710000,10.110000,9.960000,10.930000,9.980000,9.920000,10.910000,10.070000,10.030000,101.680000,9.980000,9.930000,10.920000,10.030000
2014-03-26,101.870000,102.440000,10.180000,102.440000,10.180000,,,,15.760000,102.580000,10.220000,13.390000,N/A,10.990000,10.990000,,,,10.880000,13.800000,11.060000,,9.770000,,9.770000,,,,12.600000,14.990000,105.830000,10.480000,10.310000,102.520000,9.990000,9.840000,10.800000,9.980000,9.930000,10.920000,10.080000,10.040000,101.760000,9.990000,9.940000,10.930000,10.040000
2014-03-27,101.860000,102.350000,10.170000,102.350000,10.170000,,,,15.740000,102.490000,10.200000,13.370000,N/A,10.980000,10.990000,,,,10.870000,13.800000,11.060000,,9.810000,,9.810000,,,,12.650000,15.050000,106.330000,10.520000,10.360000,102.990000,10.030000,9.880000,10.840000,9.980000,9.920000,10.910000,10.070000,10.030000,101.750000,9.980000,9.930000,10.920000,10.030000
2014-03-28,101.870000,103.130000,10.240000,102.890000,10.250000,,,,15.860000,103.270000,10.280000,13.470000,N/A,10.990000,10.990000,,,,10.880000,13.800000,11.060000,,9.900000,,9.900000,,,,12.770000,15.190000,107.300000,10.620000,10.450000,103.940000,10.130000,9.970000,10.940000,9.980000,9.920000,10.910000,10.080000,10.030000,101.770000,9.990000,9.930000,10.920000,10.030000
2014-03-31,101.990000,104.040000,10.330000,103.810000,10.340000,,,,16.000000,104.190000,10.370000,13.590000,N/A,11.160000,11.170000,,,,11.050000,14.030000,11.240000,,9.960000,,9.960000,,,,12.840000,15.280000,107.940000,10.680000,10.510000,104.550000,10.190000,10.030000,11.010000,9.990000,9.930000,10.920000,10.070000,10.030000,101.880000,10.000000,9.940000,10.930000,10.030000
2014-04-01,101.140000,104.620000,10.390000,104.380000,10.390000,,,,16.090000,104.770000,10.420000,13.660000,N/A,11.300000,11.310000,,,,11.190000,14.200000,11.380000,,10.010000,,10.010000,,,,12.910000,15.360000,108.560000,10.740000,10.570000,105.150000,10.240000,10.080000,11.070000,9.920000,9.880000,10.930000,10.070000,10.030000,101.040000,9.930000,9.890000,10.940000,10.030000
2014-04-02,101.190000,104.970000,10.420000,104.730000,10.420000,,,,16.140000,105.120000,10.460000,13.700000,N/A,11.330000,11.330000,,,,11.220000,14.230000,11.400000,,10.020000,,10.020000,,,,12.930000,15.380000,108.690000,10.750000,10.580000,105.280000,10.250000,10.090000,11.080000,9.930000,9.890000,10.930000,10.080000,10.040000,101.080000,9.930000,9.890000,10.940000,10.030000
2014-04-03,101.270000,104.850000,10.400000,104.610000,10.410000,,,,16.110000,105.010000,10.440000,13.680000,N/A,11.270000,11.280000,,,,11.170000,14.170000,11.350000,,10.000000,,10.000000,,,,12.900000,15.340000,108.480000,10.730000,10.550000,105.070000,10.230000,10.070000,11.050000,9.930000,9.890000,10.940000,10.080000,10.040000,101.170000,9.940000,9.900000,10.950000,10.040000
2014-04-04,101.360000,103.640000,10.280000,103.400000,10.290000,,,,15.930000,103.730000,10.320000,13.520000,N/A,11.070000,11.080000,,,,10.970000,13.910000,11.150000,,10.010000,,10.010000,,,,12.910000,15.360000,108.600000,10.740000,10.570000,105.190000,10.240000,10.080000,11.060000,9.940000,9.900000,10.950000,10.090000,10.050000,101.260000,9.950000,9.910000,10.960000,10.050000
2014-04-07,101.320000,101.970000,10.120000,101.740000,10.120000,,,,15.670000,102.070000,10.150000,13.300000,N/A,10.910000,10.920000,,,,10.810000,13.720000,10.990000,,10.010000,,10.020000,,,,12.920000,15.370000,108.670000,10.750000,10.570000,105.260000,10.250000,10.090000,11.070000,9.940000,9.890000,10.940000,10.070000,10.030000,101.210000,9.940000,9.900000,10.950000,10.030000
2014-04-08,101.340000,102.650000,10.180000,102.420000,10.180000,,,,15.770000,102.760000,10.220000,13.390000,N/A,10.980000,10.980000,,,,10.880000,13.800000,11.050000,,10.050000,,10.060000,,,,12.970000,15.440000,109.150000,10.790000,10.620000,105.720000,10.290000,10.130000,11.120000,9.940000,9.890000,10.940000,10.070000,10.030000,101.240000,9.940000,9.900000,10.950000,10.030000
2014-04-09,101.400000,103.880000,10.300000,103.640000,10.300000,,,,15.960000,103.990000,10.340000,13.550000,N/A,11.110000,11.120000,,,,11.010000,13.970000,11.190000,,10.040000,,10.050000,,,,12.960000,15.420000,109.070000,10.790000,10.610000,105.650000,10.290000,10.120000,11.110000,9.940000,9.900000,10.950000,10.080000,10.030000,101.300000,9.950000,9.910000,10.950000,10.030000
2014-04-10,101.510000,101.610000,10.070000,101.380000,10.070000,,,,15.600000,101.720000,10.110000,13.250000,N/A,10.880000,10.880000,,,,10.780000,13.670000,10.950000,,9.930000,,9.930000,,,,12.810000,15.240000,107.870000,10.660000,10.480000,104.470000,10.170000,10.000000,10.980000,9.950000,9.900000,10.950000,10.090000,10.040000,101.410000,9.960000,9.910000,10.960000,10.040000
2014-04-11,101.400000,100.450000,9.960000,100.220000,9.960000,,,,15.430000,100.560000,9.990000,13.100000,N/A,10.750000,10.760000,,,,10.650000,13.520000,10.830000,,9.870000,,9.870000,,,,12.730000,15.150000,107.200000,10.600000,10.420000,103.820000,10.110000,9.940000,10.910000,9.940000,9.890000,10.940000,10.070000,10.030000,101.300000,9.940000,9.900000,10.950000,10.030000
2014-04-14,101.480000,101.030000,10.010000,100.800000,10.010000,,,,15.520000,101.150000,10.050000,13.170000,N/A,10.830000,10.830000,,,,10.730000,13.610000,10.900000,,9.910000,,9.920000,,,,12.800000,15.230000,107.750000,10.650000,10.470000,104.350000,10.160000,9.990000,10.970000,9.950000,9.900000,10.950000,10.060000,10.020000,101.380000,9.950000,9.910000,10.950000,10.020000
2014-04-15,101.490000,101.560000,10.060000,101.330000,10.060000,,,,15.600000,101.690000,10.100000,13.240000,N/A,10.830000,10.840000,,,,10.740000,13.620000,10.910000,,10.010000,,10.010000,,,,12.920000,15.370000,108.780000,10.750000,10.570000,105.340000,10.250000,10.080000,11.070000,9.950000,9.900000,10.950000,10.060000,10.020000,101.390000,9.950000,9.910000,10.950000,10.020000
2014-04-16,101.530000,102.570000,10.160000,102.330000,10.160000,,,,15.740000,102.700000,10.200000,13.360000,N/A,10.920000,10.930000,,,,10.830000,13.740000,11.000000,,10.090000,,10.090000,,,,13.030000,15.500000,109.750000,10.840000,10.660000,106.270000,10.340000,10.170000,11.160000,9.950000,9.900000,10.940000,10.070000,10.020000,101.420000,9.950000,9.900000,10.950000,10.020000
2014-04-17,101.510000,102.960000,10.190000,102.720000,10.200000,,,,15.800000,103.090000,10.230000,13.410000,N/A,10.970000,10.980000,,,,10.870000,13.800000,11.050000,,10.060000,,10.070000,,,,12.990000,15.460000,109.490000,10.820000,10.630000,106.020000,10.320000,10.140000,11.130000,9.940000,9.890000,10.940000,10.060000,10.020000,101.410000,9.950000,9.900000,10.950000,10.020000
2014-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,101.600000,103.510000,10.250000,103.270000,10.250000,,,,15.880000,103.680000,10.290000,13.480000,N/A,11.050000,11.050000,,,,10.950000,13.900000,11.130000,,10.120000,,10.130000,,,,13.070000,15.550000,110.180000,10.880000,10.690000,106.760000,10.380000,10.200000,11.200000,9.950000,9.900000,10.950000,10.050000,10.010000,101.500000,9.960000,9.910000,10.950000,10.010000
2014-04-23,101.600000,103.570000,10.250000,103.330000,10.250000,,,,15.890000,103.760000,10.290000,13.490000,N/A,10.980000,10.990000,,,,10.890000,13.820000,11.060000,,10.090000,,10.090000,,,,13.030000,15.500000,109.810000,10.850000,10.660000,106.410000,10.340000,10.170000,11.160000,9.950000,9.900000,10.940000,10.050000,10.010000,101.490000,9.950000,9.900000,10.950000,10.010000
2014-04-24,101.680000,104.050000,10.300000,103.830000,10.300000,,,,15.960000,104.260000,10.340000,13.550000,N/A,10.950000,10.960000,,,,10.860000,13.780000,11.030000,,10.130000,,10.130000,,,,13.080000,15.560000,110.300000,10.890000,10.700000,106.880000,10.390000,10.210000,11.210000,9.960000,9.900000,10.950000,10.060000,10.010000,101.580000,9.960000,9.910000,10.960000,10.010000
2014-04-25,101.660000,103.610000,10.250000,103.390000,10.250000,,,,15.890000,103.810000,10.290000,13.490000,N/A,10.800000,10.810000,,,,10.710000,13.590000,10.880000,,10.090000,,10.090000,,,,13.030000,15.500000,109.890000,10.850000,10.660000,106.490000,10.350000,10.170000,11.170000,9.950000,9.900000,10.950000,10.060000,10.010000,101.560000,9.960000,9.910000,10.950000,10.010000
2014-04-28,101.710000,103.780000,10.260000,103.550000,10.270000,,,,15.920000,104.000000,10.310000,13.510000,N/A,10.740000,10.750000,,,,10.660000,13.520000,10.830000,,10.160000,,10.170000,,,,13.130000,15.620000,110.710000,10.930000,10.740000,107.280000,10.430000,10.240000,11.250000,9.960000,9.900000,10.950000,10.040000,10.000000,101.590000,9.960000,9.910000,10.960000,10.000000
2014-04-29,101.730000,103.920000,10.280000,103.690000,10.280000,,,,15.940000,104.130000,10.320000,13.530000,N/A,10.760000,10.770000,,,,10.680000,13.540000,10.840000,,10.170000,,10.170000,,,,13.140000,15.630000,110.770000,10.940000,10.750000,107.390000,10.440000,10.250000,11.260000,9.960000,9.900000,10.950000,10.040000,10.000000,101.620000,9.960000,9.910000,10.960000,10.000000
2014-04-30,101.800000,104.270000,10.310000,104.040000,10.310000,,,,15.990000,104.470000,10.360000,13.580000,N/A,10.800000,10.810000,,,,10.720000,13.600000,10.880000,,10.210000,,10.210000,,,,13.190000,15.690000,111.190000,10.990000,10.790000,107.800000,10.480000,10.290000,11.300000,9.970000,9.910000,10.960000,10.050000,10.010000,101.700000,9.970000,9.920000,10.970000,10.010000
2014-05-01,101.020000,104.100000,10.290000,103.870000,10.290000,,,,15.960000,104.290000,10.340000,13.550000,N/A,10.770000,10.770000,,,,10.680000,13.550000,10.850000,,10.270000,,10.270000,,,,13.260000,15.780000,111.840000,11.050000,10.850000,108.430000,10.530000,10.350000,11.360000,9.900000,9.860000,10.960000,10.060000,10.010000,100.920000,9.910000,9.870000,10.970000,10.010000
2014-05-02,101.090000,104.110000,10.290000,103.880000,10.290000,,,,15.960000,104.300000,10.330000,13.550000,N/A,10.810000,10.820000,,,,10.730000,13.610000,10.900000,,10.280000,,10.280000,,,,13.280000,15.800000,112.050000,11.060000,10.860000,108.630000,10.550000,10.360000,11.380000,9.910000,9.860000,10.970000,10.060000,10.020000,100.990000,9.910000,9.870000,10.980000,10.020000
2014-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,101.230000,103.190000,10.190000,102.960000,10.200000,,,,15.820000,103.400000,10.240000,13.420000,N/A,10.670000,10.680000,,,,10.590000,13.440000,10.760000,,10.260000,,10.260000,,,,13.260000,15.780000,111.900000,11.050000,10.840000,108.490000,10.540000,10.350000,11.360000,9.920000,9.870000,10.980000,10.060000,10.010000,101.130000,9.920000,9.880000,10.990000,10.010000
2014-05-07,101.300000,104.050000,10.280000,103.820000,10.280000,,,,15.950000,104.240000,10.320000,13.530000,N/A,10.700000,10.710000,,,,10.620000,13.470000,10.790000,,10.370000,,10.370000,,,,13.410000,15.950000,113.130000,11.170000,10.960000,109.470000,10.650000,10.460000,11.480000,9.930000,9.880000,10.980000,10.060000,10.020000,101.200000,9.930000,9.890000,10.990000,10.020000
2014-05-08,101.430000,103.790000,10.240000,103.480000,10.240000,,,,15.890000,103.990000,10.290000,13.490000,N/A,10.600000,10.610000,,,,10.530000,13.350000,10.690000,,10.400000,,10.410000,,,,13.450000,16.000000,113.490000,11.200000,11.000000,109.820000,10.680000,10.490000,11.520000,9.940000,9.890000,10.990000,10.070000,10.030000,101.330000,9.940000,9.900000,11.000000,10.030000
2014-05-09,101.500000,104.080000,10.270000,103.770000,10.270000,,,,15.930000,104.230000,10.310000,13.520000,N/A,10.670000,10.670000,,,,10.590000,13.430000,10.750000,,10.400000,,10.400000,,,,13.440000,15.990000,113.480000,11.200000,10.990000,109.810000,10.680000,10.480000,11.520000,9.940000,9.890000,11.000000,10.080000,10.030000,101.400000,9.950000,9.900000,11.010000,10.030000
2014-05-12,101.630000,105.210000,10.370000,104.890000,10.380000,,,,16.100000,105.410000,10.420000,13.660000,N/A,10.860000,10.870000,,,,10.790000,13.680000,10.950000,,10.440000,,10.440000,,,,13.490000,16.050000,113.920000,11.240000,11.030000,110.240000,10.720000,10.520000,11.560000,9.950000,9.900000,11.010000,10.080000,10.030000,101.530000,9.960000,9.910000,11.020000,10.030000
2014-05-13,101.700000,105.230000,10.380000,104.920000,10.380000,,,,16.100000,105.420000,10.420000,13.670000,N/A,10.760000,10.770000,,,,10.690000,13.550000,10.850000,,10.370000,,10.370000,,,,13.410000,15.950000,113.240000,11.170000,10.960000,109.580000,10.660000,10.460000,11.490000,9.960000,9.910000,11.020000,10.080000,10.040000,101.600000,9.960000,9.920000,11.030000,10.040000
2014-05-14,101.770000,104.780000,10.330000,104.470000,10.330000,,,,16.030000,104.970000,10.380000,13.610000,N/A,10.620000,10.630000,,,,10.550000,13.380000,10.710000,,10.380000,,10.380000,,,,13.420000,15.960000,113.300000,11.180000,10.970000,109.640000,10.660000,10.460000,11.490000,9.960000,9.910000,11.020000,10.090000,10.040000,101.670000,9.970000,9.920000,11.030000,10.040000
2014-05-15,101.690000,104.000000,10.250000,103.690000,10.250000,,,,15.910000,104.190000,10.300000,13.500000,N/A,10.580000,10.590000,,,,10.510000,13.330000,10.670000,,10.340000,,10.350000,,,,13.380000,15.910000,112.990000,11.150000,10.930000,109.340000,10.630000,10.430000,11.460000,9.960000,9.900000,11.010000,10.080000,10.030000,101.600000,9.960000,9.910000,11.020000,10.030000
